Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-2018,17.5,17.5,0.0,17.5,17.5,7.338578224182129
13-04-2018,17.850000381469727,17.850000381469727,0.0,17.850000381469727,17.850000381469727,7.485350131988525
16-04-2018,17.850000381469727,17.850000381469727,0.0,17.850000381469727,17.850000381469727,7.485350131988525
17-04-2018,17.540000915527344,17.540000915527344,0.0,17.540000915527344,17.540000915527344,7.355352401733398
18-04-2018,17.530000686645508,17.540000915527344,0.0,17.540000915527344,17.530000686645508,7.351159572601318
19-04-2018,17.979999542236328,17.979999542236328,0.0,17.979999542236328,17.979999542236328,7.539865016937256
20-04-2018,18.049999237060547,18.049999237060547,0.0,18.049999237060547,18.049999237060547,7.56921911239624
23-04-2018,18.139999389648438,18.139999389648438,0.0,18.139999389648438,18.139999389648438,7.606960773468018
24-04-2018,18.280000686645508,18.280000686645508,0.0,18.280000686645508,18.280000686645508,7.6656694412231445
25-04-2018,18.0,18.0,0.0,18.0,18.0,7.548252105712891
26-04-2018,17.549999237060547,17.549999237060547,0.0,17.549999237060547,17.549999237060547,7.359545707702637
27-04-2018,17.809999465942383,17.809999465942383,0.0,17.809999465942383,17.809999465942383,7.468575954437256
30-04-2018,18.0,18.0,0.0,18.0,18.0,7.548252105712891
02-05-2018,17.979999542236328,17.979999542236328,0.0,17.979999542236328,17.979999542236328,7.539865016937256
03-05-2018,18.040000915527344,18.040000915527344,0.0,18.040000915527344,18.040000915527344,7.56502628326416
04-05-2018,18.1299991607666,18.1299991607666,0.0,18.1299991607666,18.1299991607666,7.602766513824463
07-05-2018,18.559999465942383,18.559999465942383,0.0,18.559999465942383,18.559999465942383,7.783086776733398
08-05-2018,18.559999465942383,18.559999465942383,0.0,18.6200008392334,18.6200008392334,7.808248043060303
09-05-2018,18.479999542236328,18.479999542236328,0.0,18.479999542236328,18.479999542236328,7.749538421630859
10-05-2018,18.520000457763672,18.520000457763672,0.0,18.520000457763672,18.520000457763672,7.766312599182129
11-05-2018,18.770000457763672,18.770000457763672,0.0,18.770000457763672,18.770000457763672,7.871150016784668
14-05-2018,18.8700008392334,18.8700008392334,0.0,18.8700008392334,18.8700008392334,7.913084506988525
15-05-2018,18.899999618530273,18.899999618530273,0.0,18.899999618530273,18.899999618530273,7.92566442489624
16-05-2018,18.770000457763672,18.770000457763672,0.0,18.770000457763672,18.770000457763672,7.871150016784668
17-05-2018,19.010000228881836,19.059999465942383,0.0,19.06999969482422,19.020000457763672,7.975986957550049
18-05-2018,18.979999542236328,19.0,0.0,19.09000015258789,19.09000015258789,8.005340576171875
21-05-2018,19.09000015258789,19.09000015258789,0.0,19.09000015258789,19.09000015258789,8.005340576171875
22-05-2018,18.6299991607666,18.670000076293945,0.0,18.700000762939453,18.700000762939453,7.841795444488525
23-05-2018,18.75,18.75,0.0,18.940000534057617,18.920000076293945,7.934051513671875
24-05-2018,18.450000762939453,18.520000457763672,0.0,18.559999465942383,18.559999465942383,7.783086776733398
25-05-2018,18.209999084472656,18.219999313354492,0.0,18.350000381469727,18.350000381469727,7.695023536682129
28-05-2018,18.139999389648438,18.139999389648438,0.0,18.350000381469727,18.350000381469727,7.695023536682129
29-05-2018,18.190000534057617,18.190000534057617,0.0,18.450000762939453,18.350000381469727,7.695023536682129
30-05-2018,17.790000915527344,17.920000076293945,0.0,17.920000076293945,17.809999465942383,7.468575954437256
31-05-2018,17.670000076293945,17.760000228881836,0.0,17.790000915527344,17.790000915527344,7.4601898193359375
01-06-2018,17.790000915527344,17.90999984741211,0.0,17.90999984741211,17.799999237060547,7.464382171630859
04-06-2018,17.8799991607666,17.959999084472656,0.0,17.959999084472656,17.920000076293945,7.514704704284668
05-06-2018,17.8799991607666,17.920000076293945,0.0,17.950000762939453,17.950000762939453,7.527285575866699
06-06-2018,17.739999771118164,17.850000381469727,0.0,17.850000381469727,17.75,7.443415641784668
07-06-2018,17.75,17.790000915527344,0.0,17.790000915527344,17.790000915527344,7.4601898193359375
08-06-2018,17.540000915527344,17.540000915527344,0.0,17.670000076293945,17.610000610351562,7.384706974029541
11-06-2018,17.479999542236328,17.540000915527344,0.0,17.540000915527344,17.5,7.338578224182129
12-06-2018,17.309999465942383,17.350000381469727,0.0,17.350000381469727,17.309999465942383,7.258902549743652
13-06-2018,17.299999237060547,17.31999969482422,0.0,17.31999969482422,17.309999465942383,7.258902549743652
14-06-2018,17.219999313354492,17.239999771118164,0.0,17.43000030517578,17.43000030517578,7.3092241287231445
15-06-2018,17.360000610351562,17.3799991607666,0.0,17.40999984741211,17.3700008392334,7.284063816070557
18-06-2018,17.100000381469727,17.110000610351562,0.0,17.139999389648438,17.1200008392334,7.179226875305176
19-06-2018,17.010000228881836,17.010000228881836,0.0,17.059999465942383,17.010000228881836,7.13309907913208
20-06-2018,16.829999923706055,16.829999923706055,0.0,16.889999389648438,16.84000015258789,7.061809062957764
21-06-2018,16.770000457763672,16.780000686645508,0.0,16.780000686645508,16.770000457763672,7.0324554443359375
22-06-2018,16.690000534057617,16.780000686645508,0.0,16.780000686645508,16.770000457763672,7.0324554443359375
25-06-2018,16.770000457763672,16.84000015258789,0.0,16.84000015258789,16.770000457763672,7.0324554443359375
26-06-2018,16.829999923706055,16.829999923706055,0.0,16.8799991607666,16.8799991607666,7.078582286834717
27-06-2018,16.770000457763672,16.770000457763672,0.0,16.790000915527344,16.780000686645508,7.036648750305176
28-06-2018,16.729999542236328,16.780000686645508,0.0,16.780000686645508,16.729999542236328,7.01568078994751
29-06-2018,16.610000610351562,16.610000610351562,0.0,16.700000762939453,16.65999984741211,6.986327171325684
02-07-2018,16.219999313354492,16.280000686645508,0.0,16.280000686645508,16.270000457763672,6.822781085968018
03-07-2018,16.09000015258789,16.09000015258789,0.0,16.15999984741211,16.15999984741211,6.776652812957764
04-07-2018,16.06999969482422,16.079999923706055,0.0,16.100000381469727,16.100000381469727,6.751492500305176
05-07-2018,15.800000190734863,15.8100004196167,0.0,15.819999694824219,15.8100004196167,6.629881858825684
06-07-2018,16.0,16.049999237060547,0.0,16.049999237060547,16.0,6.70955753326416
09-07-2018,16.049999237060547,16.079999923706055,0.0,16.079999923706055,16.049999237060547,6.730524063110352
10-07-2018,16.100000381469727,16.139999389648438,0.0,16.139999389648438,16.110000610351562,6.755685806274414
11-07-2018,15.899999618530273,15.989999771118164,0.0,15.989999771118164,15.930000305175781,6.680202960968018
12-07-2018,15.779999732971191,15.880000114440918,0.0,15.880000114440918,15.779999732971191,6.617300987243652
13-07-2018,15.970000267028809,15.970000267028809,0.0,16.0,15.970000267028809,6.696977138519287
16-07-2018,15.920000076293945,15.930000305175781,0.0,15.930000305175781,15.920000076293945,6.676009654998779
17-07-2018,16.06999969482422,16.149999618530273,0.0,16.149999618530273,16.079999923706055,6.743105888366699
18-07-2018,16.110000610351562,16.149999618530273,0.0,16.15999984741211,16.15999984741211,6.776652812957764
19-07-2018,16.270000457763672,16.270000457763672,0.0,16.290000915527344,16.290000915527344,6.8311686515808105
20-07-2018,16.06999969482422,16.079999923706055,0.0,16.110000610351562,16.110000610351562,6.755685806274414
23-07-2018,16.15999984741211,16.209999084472656,0.0,16.209999084472656,16.15999984741211,6.776652812957764
24-07-2018,16.59000015258789,16.600000381469727,0.0,16.6200008392334,16.600000381469727,6.961165904998779
25-07-2018,16.889999389648438,16.940000534057617,0.0,16.950000762939453,16.950000762939453,7.107937812805176
26-07-2018,16.899999618530273,16.899999618530273,0.0,16.950000762939453,16.950000762939453,7.107937812805176
27-07-2018,16.969999313354492,16.969999313354492,0.0,17.030000686645508,17.030000686645508,7.141485691070557
30-07-2018,17.049999237060547,17.09000015258789,0.0,17.09000015258789,17.049999237060547,7.149872303009033
31-07-2018,16.770000457763672,16.93000030517578,0.0,16.93000030517578,16.770000457763672,7.0324554443359375
01-08-2018,17.3700008392334,17.3799991607666,0.0,17.40999984741211,17.40999984741211,7.30083703994751
02-08-2018,17.3700008392334,17.3700008392334,0.0,17.43000030517578,17.43000030517578,7.3092241287231445
03-08-2018,17.059999465942383,17.06999969482422,0.0,17.1299991607666,17.1299991607666,7.183420181274414
06-08-2018,17.3700008392334,17.40999984741211,0.0,17.40999984741211,17.3700008392334,7.284063816070557
07-08-2018,17.469999313354492,17.5,0.0,17.5,17.469999313354492,7.325997352600098
08-08-2018,17.600000381469727,17.600000381469727,0.0,17.68000030517578,17.670000076293945,7.409867286682129
09-08-2018,17.639999389648438,17.68000030517578,0.0,17.68000030517578,17.68000030517578,7.414061069488525
10-08-2018,17.56999969482422,17.56999969482422,0.0,17.68000030517578,17.68000030517578,7.414061069488525
13-08-2018,17.239999771118164,17.360000610351562,0.0,17.360000610351562,17.25,7.2337422370910645
14-08-2018,17.3799991607666,17.420000076293945,0.0,17.489999771118164,17.489999771118164,7.334385395050049
15-08-2018,17.18000030517578,17.18000030517578,0.0,17.360000610351562,17.360000610351562,7.279870510101318
16-08-2018,17.190000534057617,17.190000534057617,0.0,17.25,17.229999542236328,7.225354194641113
17-08-2018,17.43000030517578,17.43000030517578,0.0,17.5,17.479999542236328,7.330191135406494
20-08-2018,17.329999923706055,17.360000610351562,0.0,17.360000610351562,17.360000610351562,7.279870510101318
21-08-2018,17.420000076293945,17.479999542236328,0.0,17.489999771118164,17.420000076293945,7.305030822753906
22-08-2018,17.75,17.799999237060547,0.0,17.809999465942383,17.75,7.443415641784668
23-08-2018,17.479999542236328,17.549999237060547,0.0,17.549999237060547,17.479999542236328,7.330191135406494
24-08-2018,17.1299991607666,17.18000030517578,0.0,17.190000534057617,17.1299991607666,7.183420181274414
27-08-2018,17.25,17.360000610351562,0.0,17.360000610351562,17.25,7.2337422370910645
28-08-2018,17.299999237060547,17.309999465942383,0.0,17.309999465942383,17.299999237060547,7.254708290100098
29-08-2018,17.360000610351562,17.43000030517578,0.0,17.450000762939453,17.360000610351562,7.279870510101318
30-08-2018,17.260000228881836,17.280000686645508,0.0,17.309999465942383,17.309999465942383,7.258902549743652
31-08-2018,17.040000915527344,17.06999969482422,0.0,17.139999389648438,17.1200008392334,7.179226875305176
03-09-2018,16.829999923706055,17.110000610351562,0.0,17.110000610351562,16.829999923706055,7.057615756988525
04-09-2018,16.670000076293945,16.670000076293945,0.0,16.770000457763672,16.770000457763672,7.0324554443359375
05-09-2018,16.440000534057617,16.540000915527344,0.0,16.559999465942383,16.450000762939453,6.898263931274414
06-09-2018,16.3700008392334,16.3700008392334,0.0,16.450000762939453,16.450000762939453,6.898263931274414
07-09-2018,16.489999771118164,16.489999771118164,0.0,16.540000915527344,16.510000228881836,6.923424243927002
10-09-2018,16.450000762939453,16.559999465942383,0.0,16.559999465942383,16.450000762939453,6.898263931274414
11-09-2018,16.110000610351562,16.15999984741211,0.0,16.18000030517578,16.15999984741211,6.776652812957764
12-09-2018,16.110000610351562,16.110000610351562,0.0,16.1299991607666,16.110000610351562,6.755685806274414
13-09-2018,16.239999771118164,16.389999389648438,0.0,16.389999389648438,16.239999771118164,6.8102006912231445
14-09-2018,16.399999618530273,16.399999618530273,0.0,16.450000762939453,16.450000762939453,6.898263931274414
17-09-2018,16.43000030517578,16.520000457763672,0.0,16.520000457763672,16.43000030517578,6.889876842498779
18-09-2018,17.06999969482422,17.18000030517578,0.0,17.18000030517578,17.06999969482422,7.15825891494751
19-09-2018,17.3700008392334,17.399999618530273,0.0,17.420000076293945,17.420000076293945,7.305030822753906
20-09-2018,17.479999542236328,17.65999984741211,0.0,17.65999984741211,17.479999542236328,7.330191135406494
21-09-2018,17.65999984741211,17.709999084472656,0.0,17.729999542236328,17.729999542236328,7.435028553009033
24-09-2018,17.670000076293945,17.760000228881836,0.0,17.790000915527344,17.68000030517578,7.414061069488525
25-09-2018,18.0,18.0,0.0,18.049999237060547,18.0,7.548252105712891
26-09-2018,17.790000915527344,17.799999237060547,0.0,17.809999465942383,17.790000915527344,-6.103791236877441
27-09-2018,17.809999465942383,17.850000381469727,0.0,17.8799991607666,17.809999465942383,-6.110652923583984
28-09-2018,17.959999084472656,17.959999084472656,0.0,18.079999923706055,18.0,-6.17584228515625
01-10-2018,17.899999618530273,17.959999084472656,0.0,17.959999084472656,17.950000762939453,-6.158687114715576
02-10-2018,18.149999618530273,18.149999618530273,0.0,18.25,18.18000030517578,-6.237600803375244
04-10-2018,18.010000228881836,18.06999969482422,0.0,18.06999969482422,18.049999237060547,-6.192996978759766
05-10-2018,17.850000381469727,17.920000076293945,0.0,17.920000076293945,17.860000610351562,-6.127808094024658
08-10-2018,17.860000610351562,17.860000610351562,0.0,18.010000228881836,18.010000228881836,-6.1792731285095215
09-10-2018,17.850000381469727,17.860000610351562,0.0,17.920000076293945,17.8799991607666,-6.134669780731201
10-10-2018,17.670000076293945,17.739999771118164,0.0,17.739999771118164,17.690000534057617,-6.069480895996094
11-10-2018,17.1299991607666,17.18000030517578,0.0,17.18000030517578,17.1299991607666,-5.87734317779541
12-10-2018,16.889999389648438,16.90999984741211,0.0,16.950000762939453,16.950000762939453,-5.815585136413574
15-10-2018,16.84000015258789,16.899999618530273,0.0,16.899999618530273,16.84000015258789,-5.777843475341797
16-10-2018,17.059999465942383,17.06999969482422,0.0,17.1200008392334,17.06999969482422,-5.856757164001465
17-10-2018,16.8700008392334,16.979999542236328,0.0,17.0,17.0,-5.83273983001709
18-10-2018,16.780000686645508,16.829999923706055,0.0,16.829999923706055,16.829999923706055,-5.774412631988525
19-10-2018,16.81999969482422,16.8799991607666,0.0,16.889999389648438,16.81999969482422,-5.770981311798096
22-10-2018,16.770000457763672,16.809999465942383,0.0,16.829999923706055,16.829999923706055,-5.774412631988525
23-10-2018,16.389999389648438,16.450000762939453,0.0,16.450000762939453,16.43000030517578,-5.637171745300293
24-10-2018,16.3700008392334,16.3700008392334,0.0,16.40999984741211,16.40999984741211,-5.630309581756592
25-10-2018,15.770000457763672,15.859999656677246,0.0,15.859999656677246,15.800000190734863,-5.421017169952393
26-10-2018,15.8100004196167,15.8100004196167,0.0,15.970000267028809,15.970000267028809,-5.479344367980957
29-10-2018,15.779999732971191,15.779999732971191,0.0,15.869999885559082,15.869999885559082,-5.445034027099609
30-10-2018,15.899999618530273,15.899999618530273,0.0,15.949999809265137,15.949999809265137,-5.472482681274414
31-10-2018,16.040000915527344,16.040000915527344,0.0,16.170000076293945,16.15999984741211,-5.544533729553223
01-11-2018,15.8100004196167,15.850000381469727,0.0,15.850000381469727,15.850000381469727,-5.438171863555908
02-11-2018,16.260000228881836,16.309999465942383,0.0,16.329999923706055,16.260000228881836,-5.5788445472717285
05-11-2018,16.280000686645508,16.280000686645508,0.0,16.350000381469727,16.350000381469727,-5.6097235679626465
06-11-2018,16.799999237060547,16.809999465942383,0.0,16.81999969482422,16.809999465942383,-5.767549991607666
07-11-2018,16.5,16.520000457763672,0.0,16.530000686645508,16.5,-5.66118860244751
08-11-2018,16.860000610351562,16.8700008392334,0.0,16.8799991607666,16.8799991607666,-5.791567325592041
09-11-2018,16.81999969482422,16.829999923706055,0.0,16.829999923706055,16.829999923706055,-5.774412631988525
12-11-2018,16.84000015258789,16.84000015258789,0.0,16.940000534057617,16.940000534057617,-5.8121538162231445
13-11-2018,16.31999969482422,16.350000381469727,0.0,16.350000381469727,16.31999969482422,-5.599430561065674
